rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
98354281,660.0,9733.0,2020-06-18 17:34:00,229.0,"Whitehall Place, Strand",2020-06-18 17:23:00,587,"Monument Street, Monument",-0.12318,51.5065,-0.08497,51.5096,2020-06-18
82107395,660.0,12935.0,2018-11-08 16:33:00,361.0,"Waterloo Station 2, Waterloo",2018-11-08 16:22:00,587,"Monument Street, Monument",-0.113864,51.504,-0.08497,51.5096,2018-11-08
86630408,480.0,6179.0,2019-05-08 17:10:00,298.0,"Curlew Street, Shad Thames",2019-05-08 17:02:00,587,"Monument Street, Monument",-0.0741892,51.5023,-0.08497,51.5096,2019-05-08
75306511,1140.0,8839.0,2018-05-07 00:17:00,507.0,"Clarkson Street, Bethnal Green",2018-05-06 23:58:00,587,"Monument Street, Monument",-0.059091,51.5287,-0.08497,51.5096,2018-05-06
75215087,1620.0,9621.0,2018-05-04 18:54:00,166.0,"Seville Street, Knightsbridge",2018-05-04 18:27:00,587,"Monument Street, Monument",-0.159237,51.5019,-0.08497,51.5096,2018-05-04
68526237,1630.0,4044.0,2017-08-17 18:07:00,307.0,"Black Lion Gate, Kensington Gardens",2017-08-17 17:40:00,587,"Monument Street, Monument",-0.187843,51.5099,-0.08497,51.5096,2017-08-17
61839838,720.0,3937.0,2017-01-21 16:09:00,174.0,"Strand, Strand",2017-01-21 15:57:00,587,"Monument Street, Monument",-0.11516300000000003,51.5125,-0.08497,51.5096,2017-01-21
77968107,1800.0,1850.0,2018-07-12 21:35:00,833.0,"Saltoun Road, Brixton",2018-07-12 21:05:00,587,"Monument Street, Monument",-0.115375,51.460232,-0.08497,51.5096,2018-07-12
97506140,1740.0,11769.0,2020-05-28 12:40:00,496.0,"Devons Road, Bow",2020-05-28 12:11:00,587,"Monument Street, Monument",-0.015578,51.5251,-0.08497,51.5096,2020-05-28
93544226,1440.0,12972.0,2019-12-07 10:47:00,386.0,"Moor Street, Soho",2019-12-07 10:23:00,587,"Monument Street, Monument",-0.13011099999999998,51.5135,-0.08497,51.5096,2019-12-07
77810861,240.0,5024.0,2018-07-09 12:22:00,136.0,"Queen Victoria Street, St. Paul's",2018-07-09 12:18:00,587,"Monument Street, Monument",-0.0974417,51.512,-0.08497,51.5096,2018-07-09
76810358,1080.0,6236.0,2018-06-15 13:00:00,64.0,"William IV Street, Strand",2018-06-15 12:42:00,587,"Monument Street, Monument",-0.124749,51.5095,-0.08497,51.5096,2018-06-15
85947628,10320.0,4323.0,2019-04-17 18:05:00,264.0,"Tysoe Street, Clerkenwell",2019-04-17 15:13:00,587,"Monument Street, Monument",-0.109257,51.5264,-0.08497,51.5096,2019-04-17
84315188,9000.0,11513.0,2019-02-16 19:10:00,261.0,"Princes Square, Bayswater",2019-02-16 16:40:00,587,"Monument Street, Monument",-0.191351,51.5135,-0.08497,51.5096,2019-02-16
97911256,480.0,3567.0,2020-06-06 12:50:00,552.0,"Watney Street, Shadwell",2020-06-06 12:42:00,587,"Monument Street, Monument",-0.056667,51.5115,-0.08497,51.5096,2020-06-06
73861755,480.0,11935.0,2018-03-14 11:06:00,195.0,"Milroy Walk, South Bank",2018-03-14 10:58:00,84,"Breams Buildings, Holborn",-0.106238,51.5072,-0.111778,51.5159,2018-03-14
95133659,1500.0,8276.0,2020-02-18 17:49:00,664.0,"Austin Road, Battersea Park",2020-02-18 17:24:00,84,"Breams Buildings, Holborn",-0.155443,51.4744,-0.111778,51.5159,2020-02-18
81021806,420.0,5327.0,2018-10-04 20:40:00,374.0,"Waterloo Station 1, Waterloo",2018-10-04 20:33:00,84,"Breams Buildings, Holborn",-0.113864,51.504,-0.111778,51.5159,2018-10-04
61878099,420.0,10057.0,2017-01-23 17:23:00,374.0,"Waterloo Station 1, Waterloo",2017-01-23 17:16:00,84,"Breams Buildings, Holborn",-0.113864,51.504,-0.111778,51.5159,2017-01-23
63247420,600.0,1647.0,2017-03-20 19:40:00,252.0,"Jubilee Gardens, South Bank",2017-03-20 19:30:00,84,"Breams Buildings, Holborn",-0.116542,51.5046,-0.111778,51.5159,2017-03-20
74643199,180.0,14837.0,2018-04-17 17:43:00,809.0,"Lincoln's Inn Fields, Holborn",2018-04-17 17:40:00,84,"Breams Buildings, Holborn",-0.114998086,51.51582693,-0.111778,51.5159,2018-04-17
89893300,480.0,3457.0,2019-08-06 17:25:00,55.0,"Finsbury Circus, Liverpool Street",2019-08-06 17:17:00,84,"Breams Buildings, Holborn",-0.0866855,51.5171,-0.111778,51.5159,2019-08-06
85429180,420.0,8280.0,2019-03-29 16:53:00,64.0,"William IV Street, Strand",2019-03-29 16:46:00,84,"Breams Buildings, Holborn",-0.124749,51.5095,-0.111778,51.5159,2019-03-29
62239885,360.0,10277.0,2017-02-08 08:27:00,195.0,"Milroy Walk, South Bank",2017-02-08 08:21:00,297,"Geraldine Street, Elephant & Castle",-0.106238,51.5072,-0.106001,51.4961,2017-02-08
62100558,660.0,9561.0,2017-02-02 08:50:00,10.0,"Park Street, Bankside",2017-02-02 08:39:00,297,"Geraldine Street, Elephant & Castle",-0.0927542,51.506,-0.106001,51.4961,2017-02-02
74387614,1860.0,7069.0,2018-04-07 18:34:00,213.0,"Wellington Arch, Hyde Park",2018-04-07 18:03:00,297,"Geraldine Street, Elephant & Castle",-0.149569,51.5027,-0.106001,51.4961,2018-04-07
67260223,600.0,8469.0,2017-07-12 18:28:00,199.0,"Great Tower Street, Monument",2017-07-12 18:18:00,297,"Geraldine Street, Elephant & Castle",-0.08298960000000001,51.5105,-0.106001,51.4961,2017-07-12
78596215,240.0,6943.0,2018-07-27 20:41:00,435.0,"Kennington Station, Kennington",2018-07-27 20:37:00,297,"Geraldine Street, Elephant & Castle",-0.105593,51.4889,-0.106001,51.4961,2018-07-27
98743079,960.0,14118.0,2020-06-26 15:49:00,839.0,"Sea Containers, South Bank",2020-06-26 15:33:00,297,"Geraldine Street, Elephant & Castle",-0.1068403,51.507974,-0.106001,51.4961,2020-06-26
99130874,6060.0,15381.0,2020-07-06 15:02:00,815.0,"Lambeth Palace Road, Waterloo",2020-07-06 13:21:00,297,"Geraldine Street, Elephant & Castle",-0.115171479,51.50045247,-0.106001,51.4961,2020-07-06
81191449,780.0,14387.0,2018-10-10 09:29:00,546.0,"New Fetter Lane, Holborn",2018-10-10 09:16:00,297,"Geraldine Street, Elephant & Castle",-0.107987,51.5174,-0.106001,51.4961,2018-10-10
88585316,480.0,14953.0,2019-07-03 10:11:00,252.0,"Jubilee Gardens, South Bank",2019-07-03 10:03:00,297,"Geraldine Street, Elephant & Castle",-0.116542,51.5046,-0.106001,51.4961,2019-07-03
94704241,480.0,4677.0,2020-01-31 09:03:00,252.0,"Jubilee Gardens, South Bank",2020-01-31 08:55:00,297,"Geraldine Street, Elephant & Castle",-0.116542,51.5046,-0.106001,51.4961,2020-01-31
96838493,7500.0,15426.0,2020-05-10 12:43:00,149.0,"Kennington Road Post Office, Oval",2020-05-10 10:38:00,297,"Geraldine Street, Elephant & Castle",-0.110683,51.4848,-0.106001,51.4961,2020-05-10
72086880,1200.0,14493.0,2017-12-15 09:00:00,195.0,"Milroy Walk, South Bank",2017-12-15 08:40:00,287,"Bedford Way, Bloomsbury",-0.106238,51.5072,-0.128378,51.5237,2017-12-15
62041696,900.0,8190.0,2017-01-30 19:26:00,107.0,"Finsbury Leisure Centre, St. Luke's",2017-01-30 19:11:00,287,"Bedford Way, Bloomsbury",-0.0963176,51.526,-0.128378,51.5237,2017-01-30
81286437,2340.0,7727.0,2018-10-12 18:33:00,446.0,"York Hall, Bethnal Green",2018-10-12 17:54:00,287,"Bedford Way, Bloomsbury",-0.055894000000000006,51.5289,-0.128378,51.5237,2018-10-12
93199760,1020.0,8973.0,2019-11-23 08:22:00,271.0,"London Zoo,  The Regent's Park",2019-11-23 08:05:00,287,"Bedford Way, Bloomsbury",-0.15628499999999998,51.5358,-0.128378,51.5237,2019-11-23
96657008,1200.0,6216.0,2020-05-04 17:06:00,55.0,"Finsbury Circus, Liverpool Street",2020-05-04 16:46:00,287,"Bedford Way, Bloomsbury",-0.0866855,51.5171,-0.128378,51.5237,2020-05-04
82261529,360.0,8899.0,2018-11-14 14:58:00,57.0,"Guilford Street , Bloomsbury",2018-11-14 14:52:00,287,"Bedford Way, Bloomsbury",-0.120203,51.5233,-0.128378,51.5237,2018-11-14
100972633,300.0,12014.0,2020-08-21 19:21:00,381.0,"Charlotte Street, Fitzrovia",2020-08-21 19:16:00,287,"Bedford Way, Bloomsbury",-0.135777,51.5195,-0.128378,51.5237,2020-08-21
69920927,1080.0,1294.0,2017-09-29 17:01:00,592.0,"Bishop's Bridge Road East, Bayswater",2017-09-29 16:43:00,287,"Bedford Way, Bloomsbury",-0.18377,51.5171,-0.128378,51.5237,2017-09-29
94819407,540.0,9207.0,2020-02-04 21:17:00,75.0,"Torrens Street, Angel",2020-02-04 21:08:00,287,"Bedford Way, Bloomsbury",-0.105481,51.5322,-0.128378,51.5237,2020-02-04
87019994,1320.0,15349.0,2019-05-20 09:55:00,514.0,"Portman Square, Marylebone",2019-05-20 09:33:00,287,"Bedford Way, Bloomsbury",-0.155525,51.5162,-0.128378,51.5237,2019-05-20
82162723,420.0,14275.0,2018-11-10 16:58:00,195.0,"Milroy Walk, South Bank",2018-11-10 16:51:00,801,"Lavington Street, Bankside",-0.106238,51.5072,-0.0980318,51.5052,2018-11-10
63055770,1200.0,2788.0,2017-03-13 18:05:00,712.0,"Mile End Stadium, Mile End",2017-03-13 17:45:00,801,"Lavington Street, Bankside",-0.0349037,51.5185,-0.0980318,51.5052,2017-03-13
81907256,840.0,7052.0,2018-11-01 19:27:00,339.0,"Risinghill Street, Angel",2018-11-01 19:13:00,801,"Lavington Street, Bankside",-0.111781,51.5333,-0.0980318,51.5052,2018-11-01
63264624,660.0,13134.0,2017-03-21 13:05:00,215.0,"Moorfields, Moorgate",2017-03-21 12:54:00,801,"Lavington Street, Bankside",-0.08828539999999999,51.5191,-0.0980318,51.5052,2017-03-21
83995371,3360.0,9275.0,2019-02-03 13:51:00,762.0,"Storey's Gate, Westminster",2019-02-03 12:55:00,801,"Lavington Street, Bankside",-0.129699,51.5007,-0.0980318,51.5052,2019-02-03
66597630,600.0,6710.0,2017-06-26 16:41:00,217.0,"Wormwood Street, Liverpool Street",2017-06-26 16:31:00,801,"Lavington Street, Bankside",-0.08242239999999999,51.5162,-0.0980318,51.5052,2017-06-26
71250146,480.0,2509.0,2017-11-10 13:39:00,217.0,"Wormwood Street, Liverpool Street",2017-11-10 13:31:00,801,"Lavington Street, Bankside",-0.08242239999999999,51.5162,-0.0980318,51.5052,2017-11-10
87024460,360.0,14430.0,2019-05-20 13:01:00,815.0,"Lambeth Palace Road, Waterloo",2019-05-20 12:55:00,801,"Lavington Street, Bankside",-0.115171479,51.50045247,-0.0980318,51.5052,2019-05-20
64218716,540.0,2449.0,2017-04-20 09:22:00,815.0,"Lambeth Palace Road, Waterloo",2017-04-20 09:13:00,801,"Lavington Street, Bankside",-0.115171479,51.50045247,-0.0980318,51.5052,2017-04-20
73243482,360.0,4924.0,2018-02-12 12:26:00,273.0,"Belvedere Road 1, South Bank",2018-02-12 12:20:00,801,"Lavington Street, Bankside",-0.114686,51.5061,-0.0980318,51.5052,2018-02-12
72670844,720.0,6886.0,2018-01-17 09:21:00,55.0,"Finsbury Circus, Liverpool Street",2018-01-17 09:09:00,801,"Lavington Street, Bankside",-0.0866855,51.5171,-0.0980318,51.5052,2018-01-17
67643804,480.0,11812.0,2017-07-22 14:21:00,321.0,"Bermondsey Street, Bermondsey",2017-07-22 14:13:00,801,"Lavington Street, Bankside",-0.081608,51.4979,-0.0980318,51.5052,2017-07-22
98390918,3180.0,16441.0,2020-06-19 18:12:00,768.0,"Clapham Common North Side, Clapham Common",2020-06-19 17:19:00,801,"Lavington Street, Bankside",-0.159322,51.4613,-0.0980318,51.5052,2020-06-19
99227531,720.0,14099.0,2020-07-09 16:55:00,820.0,"Victory Place, Walworth",2020-07-09 16:43:00,801,"Lavington Street, Bankside",-0.092486949,51.49266501,-0.0980318,51.5052,2020-07-09
68323385,871.0,3523.0,2017-08-12 10:55:00,437.0,"Vauxhall Walk, Vauxhall",2017-08-12 10:41:00,801,"Lavington Street, Bankside",-0.120903,51.4881,-0.0980318,51.5052,2017-08-12
97346185,1380.0,470.0,2020-05-24 21:34:00,561.0,"Rectory Square, Stepney",2020-05-24 21:11:00,801,"Lavington Street, Bankside",-0.043371,51.5184,-0.0980318,51.5052,2020-05-24
78261312,900.0,986.0,2018-07-19 21:27:00,195.0,"Milroy Walk, South Bank",2018-07-19 21:12:00,119,"Bath Street, St. Luke's",-0.106238,51.5072,-0.0908478,51.5259,2018-07-19
94658808,360.0,13680.0,2020-01-29 17:24:00,120.0,"The Guildhall, Guildhall",2020-01-29 17:18:00,119,"Bath Street, St. Luke's",-0.0930808,51.5157,-0.0908478,51.5259,2020-01-29
94517479,600.0,7658.0,2020-01-23 17:32:00,107.0,"Finsbury Leisure Centre, St. Luke's",2020-01-23 17:22:00,119,"Bath Street, St. Luke's",-0.0963176,51.526,-0.0908478,51.5259,2020-01-23
82219721,600.0,8179.0,2018-11-13 09:18:00,66.0,"Holborn Circus, Holborn",2018-11-13 09:08:00,119,"Bath Street, St. Luke's",-0.108657,51.518,-0.0908478,51.5259,2018-11-13
100055296,10860.0,13294.0,2020-07-30 12:48:00,119.0,"Bath Street, St. Luke's",2020-07-30 09:47:00,119,"Bath Street, St. Luke's",-0.0908478,51.5259,-0.0908478,51.5259,2020-07-30
87595782,960.0,6381.0,2019-06-04 21:11:00,361.0,"Waterloo Station 2, Waterloo",2019-06-04 20:55:00,119,"Bath Street, St. Luke's",-0.113864,51.504,-0.0908478,51.5259,2019-06-04
85313596,840.0,1176.0,2019-03-26 08:43:00,22.0,"Northington Street , Holborn",2019-03-26 08:29:00,119,"Bath Street, St. Luke's",-0.114079,51.5223,-0.0908478,51.5259,2019-03-26
88882525,840.0,1798.0,2019-07-10 17:14:00,553.0,"Regent's Row , Haggerston ",2019-07-10 17:00:00,119,"Bath Street, St. Luke's",-0.062546,51.5357,-0.0908478,51.5259,2019-07-10
70104871,600.0,13041.0,2017-10-05 08:52:00,104.0,"Crosswall, Tower",2017-10-05 08:42:00,119,"Bath Street, St. Luke's",-0.0771213,51.5116,-0.0908478,51.5259,2017-10-05
84049318,240.0,5733.0,2019-02-05 20:53:00,574.0,"Eagle Wharf Road, Hoxton",2019-02-05 20:49:00,119,"Bath Street, St. Luke's",-0.09315,51.5336,-0.0908478,51.5259,2019-02-05
92462502,300.0,9090.0,2019-10-25 18:46:00,574.0,"Eagle Wharf Road, Hoxton",2019-10-25 18:41:00,119,"Bath Street, St. Luke's",-0.09315,51.5336,-0.0908478,51.5259,2019-10-25
62166109,360.0,10036.0,2017-02-05 09:00:00,486.0,"Granby Street, Shoreditch",2017-02-05 08:54:00,119,"Bath Street, St. Luke's",-0.069543,51.5256,-0.0908478,51.5259,2017-02-05
63712535,360.0,1543.0,2017-04-04 19:31:00,55.0,"Finsbury Circus, Liverpool Street",2017-04-04 19:25:00,119,"Bath Street, St. Luke's",-0.0866855,51.5171,-0.0908478,51.5259,2017-04-04
64460769,480.0,14628.0,2017-04-28 07:27:00,749.0,"Haggerston Road, Haggerston ",2017-04-28 07:19:00,119,"Bath Street, St. Luke's",-0.0742847,51.5393,-0.0908478,51.5259,2017-04-28
61938869,540.0,14840.0,2017-01-25 20:04:00,445.0,"Cheshire Street, Bethnal Green",2017-01-25 19:55:00,119,"Bath Street, St. Luke's",-0.065076,51.5239,-0.0908478,51.5259,2017-01-25
83960045,240.0,9057.0,2019-01-31 19:54:00,42.0,"Wenlock Road , Hoxton",2019-01-31 19:50:00,119,"Bath Street, St. Luke's",-0.0939038,51.53100000000001,-0.0908478,51.5259,2019-01-31
72152629,840.0,13278.0,2017-12-19 08:16:00,195.0,"Milroy Walk, South Bank",2017-12-19 08:02:00,215,"Moorfields, Moorgate",-0.106238,51.5072,-0.08828539999999999,51.5191,2017-12-19
66140955,300.0,1231.0,2017-06-15 17:30:00,107.0,"Finsbury Leisure Centre, St. Luke's",2017-06-15 17:25:00,215,"Moorfields, Moorgate",-0.0963176,51.526,-0.08828539999999999,51.5191,2017-06-15
79008562,420.0,13830.0,2018-08-07 08:24:00,66.0,"Holborn Circus, Holborn",2018-08-07 08:17:00,215,"Moorfields, Moorgate",-0.108657,51.518,-0.08828539999999999,51.5191,2018-08-07
66621089,360.0,7957.0,2017-06-27 07:43:00,66.0,"Holborn Circus, Holborn",2017-06-27 07:37:00,215,"Moorfields, Moorgate",-0.108657,51.518,-0.08828539999999999,51.5191,2017-06-27
63515104,1260.0,8712.0,2017-03-29 21:14:00,762.0,"Storey's Gate, Westminster",2017-03-29 20:53:00,215,"Moorfields, Moorgate",-0.129699,51.5007,-0.08828539999999999,51.5191,2017-03-29
89164585,300.0,14768.0,2019-07-17 17:18:00,71.0,"Newgate Street , St. Paul's",2019-07-17 17:13:00,215,"Moorfields, Moorgate",-0.0988509,51.5154,-0.08828539999999999,51.5191,2019-07-17
71388411,240.0,13222.0,2017-11-15 19:51:00,319.0,"Baldwin Street, St. Luke's",2017-11-15 19:47:00,215,"Moorfields, Moorgate",-0.0885428,51.527,-0.08828539999999999,51.5191,2017-11-15
82908908,1320.0,2231.0,2018-12-12 17:37:00,716.0,"Stainsby Road , Poplar",2018-12-12 17:15:00,215,"Moorfields, Moorgate",-0.023565,51.5154,-0.08828539999999999,51.5191,2018-12-12
69210169,360.0,14227.0,2017-09-07 12:37:00,506.0,"Bell Lane, Liverpool Street",2017-09-07 12:31:00,215,"Moorfields, Moorgate",-0.07585499999999999,51.5175,-0.08828539999999999,51.5191,2017-09-07
67422419,300.0,13101.0,2017-07-16 22:29:00,73.0,"Old Street Station, St. Luke's",2017-07-16 22:24:00,215,"Moorfields, Moorgate",-0.0884862,51.5257,-0.08828539999999999,51.5191,2017-07-16
93821012,420.0,3444.0,2019-12-19 19:48:00,732.0,"Duke Street Hill, London Bridge",2019-12-19 19:41:00,215,"Moorfields, Moorgate",-0.087263,51.5063,-0.08828539999999999,51.5191,2019-12-19
71495967,1140.0,14071.0,2017-11-20 09:56:00,109.0,"Soho Square , Soho",2017-11-20 09:37:00,215,"Moorfields, Moorgate",-0.132329,51.5156,-0.08828539999999999,51.5191,2017-11-20
81698890,300.0,830.0,2018-10-25 08:26:00,203.0,"West Smithfield Rotunda, Farringdon",2018-10-25 08:21:00,215,"Moorfields, Moorgate",-0.100791,51.5182,-0.08828539999999999,51.5191,2018-10-25
71539269,1560.0,14797.0,2017-11-21 18:45:00,499.0,"Furze Green, Bow",2017-11-21 18:19:00,215,"Moorfields, Moorgate",-0.021345,51.5193,-0.08828539999999999,51.5191,2017-11-21
70990140,1320.0,6079.0,2017-11-01 17:46:00,697.0,"Charlotte Terrace, Angel",2017-11-01 17:24:00,215,"Moorfields, Moorgate",-0.112721,51.5364,-0.08828539999999999,51.5191,2017-11-01
63755665,960.0,10543.0,2017-04-06 08:08:00,364.0,"Alfred Place, Bloomsbury",2017-04-06 07:52:00,215,"Moorfields, Moorgate",-0.132339,51.5197,-0.08828539999999999,51.5191,2017-04-06
65382165,720.0,7046.0,2017-05-26 08:57:00,17.0,"Hatton Wall, Holborn",2017-05-26 08:45:00,215,"Moorfields, Moorgate",-0.109006,51.5217,-0.08828539999999999,51.5191,2017-05-26
84080067,900.0,8702.0,2019-02-07 07:56:00,64.0,"William IV Street, Strand",2019-02-07 07:41:00,215,"Moorfields, Moorgate",-0.124749,51.5095,-0.08828539999999999,51.5191,2019-02-07
63973650,900.0,8980.0,2017-04-11 18:14:00,453.0,"Garnet Street, Shadwell",2017-04-11 17:59:00,215,"Moorfields, Moorgate",-0.055167,51.5084,-0.08828539999999999,51.5191,2017-04-11
73947885,480.0,1796.0,2018-03-18 13:15:00,763.0,"Mile End Park Leisure Centre, Mile End",2018-03-18 13:07:00,470,"Mostyn Grove, Bow",-0.032566500000000005,51.5206,-0.025492,51.5305,2018-03-18
96536560,5280.0,12059.0,2020-04-28 01:48:00,712.0,"Mile End Stadium, Mile End",2020-04-28 00:20:00,470,"Mostyn Grove, Bow",-0.0349037,51.5185,-0.025492,51.5305,2020-04-28
85549943,420.0,3698.0,2019-04-02 18:28:00,491.0,"Queen Mary's, Mile End",2019-04-02 18:21:00,470,"Mostyn Grove, Bow",-0.041378,51.5225,-0.025492,51.5305,2019-04-02
81070981,360.0,11014.0,2018-10-06 11:23:00,492.0,"The Green Bridge, Mile End",2018-10-06 11:17:00,470,"Mostyn Grove, Bow",-0.03562,51.5247,-0.025492,51.5305,2018-10-06
71788345,240.0,182.0,2017-12-01 08:41:00,498.0,"Bow Road Station, Bow",2017-12-01 08:37:00,470,"Mostyn Grove, Bow",-0.025296000000000003,51.5271,-0.025492,51.5305,2017-12-01
97224059,2700.0,6070.0,2020-05-22 15:18:00,502.0,"Bonner Gate, Victoria Park",2020-05-22 14:33:00,470,"Mostyn Grove, Bow",-0.0495918,51.3341,-0.025492,51.5305,2020-05-22
79097705,720.0,1572.0,2018-08-09 12:09:00,510.0,"Westferry DLR, Limehouse",2018-08-09 11:57:00,470,"Mostyn Grove, Bow",-0.025996,51.5093,-0.025492,51.5305,2018-08-09
63828299,199140.0,12770.0,2017-04-10 11:05:00,577.0,"Globe Town Market, Bethnal Green",2017-04-08 03:46:00,470,"Mostyn Grove, Bow",-0.047548,51.5289,-0.025492,51.5305,2017-04-08
83478205,1020.0,10629.0,2019-01-11 09:04:00,115.0,"Braham Street, Aldgate",2019-01-11 08:47:00,470,"Mostyn Grove, Bow",-0.0735377,51.5142,-0.025492,51.5305,2019-01-11
65874774,780.0,6457.0,2017-06-09 03:51:00,531.0,"Twig Folly Bridge, Mile End",2017-06-09 03:38:00,470,"Mostyn Grove, Bow",-0.042744,51.5303,-0.025492,51.5305,2017-06-09
82440322,1620.0,9845.0,2018-11-22 09:32:00,254.0,"Chadwell Street, Angel",2018-11-22 09:05:00,470,"Mostyn Grove, Bow",-0.106408,51.5305,-0.025492,51.5305,2018-11-22
81971488,900.0,10749.0,2018-11-04 09:01:00,464.0,"St. Mary & St. Michael Church, Stepney",2018-11-04 08:46:00,470,"Mostyn Grove, Bow",-0.052099,51.5142,-0.025492,51.5305,2018-11-04
85038555,780.0,14720.0,2019-03-15 20:04:00,523.0,"Langdon Park, Poplar",2019-03-15 19:51:00,470,"Mostyn Grove, Bow",-0.013475,51.5155,-0.025492,51.5305,2019-03-15
61359243,1020.0,1302.0,2016-12-29 10:20:00,532.0,"Jubilee Plaza, Canary Wharf",2016-12-29 10:03:00,473,"Millharbour, Millwall",-0.020068,51.5036,-0.019355,51.4961,2016-12-29
96973936,22020.0,16115.0,2020-05-16 19:22:00,480.0,"Flamborough Street, Limehouse",2020-05-16 13:15:00,473,"Millharbour, Millwall",-0.0389866,51.5129,-0.019355,51.4961,2020-05-16
61569167,480.0,13305.0,2017-01-09 19:29:00,481.0,"Saunders Ness Road, Cubitt Town",2017-01-09 19:21:00,473,"Millharbour, Millwall",-0.009001,51.4871,-0.019355,51.4961,2017-01-09
70980593,360.0,2458.0,2017-11-01 12:17:00,532.0,"Jubilee Plaza, Canary Wharf",2017-11-01 12:11:00,510,"Westferry DLR, Limehouse",-0.020068,51.5036,-0.025996,51.5093,2017-11-01
93554788,240.0,14738.0,2019-12-07 17:08:00,469.0,"Lindfield Street, Poplar",2019-12-07 17:04:00,510,"Westferry DLR, Limehouse",-0.020467,51.5138,-0.025996,51.5093,2019-12-07
97176932,1560.0,9969.0,2020-05-21 09:20:00,71.0,"Newgate Street , St. Paul's",2020-05-21 08:54:00,510,"Westferry DLR, Limehouse",-0.0988509,51.5154,-0.025996,51.5093,2020-05-21
73082962,780.0,2013.0,2018-02-05 07:03:00,199.0,"Great Tower Street, Monument",2018-02-05 06:50:00,510,"Westferry DLR, Limehouse",-0.08298960000000001,51.5105,-0.025996,51.5093,2018-02-05
74309048,1140.0,5549.0,2018-04-05 08:58:00,104.0,"Crosswall, Tower",2018-04-05 08:39:00,510,"Westferry DLR, Limehouse",-0.0771213,51.5116,-0.025996,51.5093,2018-04-05
63049313,4140.0,2399.0,2017-03-13 16:35:00,717.0,"Dunston Road , Haggerston",2017-03-13 15:26:00,510,"Westferry DLR, Limehouse",-0.0758857,51.5366,-0.025996,51.5093,2017-03-13
92030004,420.0,9272.0,2019-10-09 21:49:00,499.0,"Furze Green, Bow",2019-10-09 21:42:00,510,"Westferry DLR, Limehouse",-0.021345,51.5193,-0.025996,51.5093,2019-10-09
81738890,240.0,14709.0,2018-10-26 11:23:00,551.0,"Import Dock, Canary Wharf",2018-10-26 11:19:00,510,"Westferry DLR, Limehouse",-0.016233,51.5034,-0.025996,51.5093,2018-10-26
97727457,1380.0,6208.0,2020-06-01 07:00:00,331.0,"Bunhill Row, Moorgate",2020-06-01 06:37:00,510,"Westferry DLR, Limehouse",-0.08988789999999999,51.5209,-0.025996,51.5093,2020-06-01
71052975,540.0,13184.0,2017-11-03 13:04:00,570.0,"Upper Bank Street, Canary Wharf",2017-11-03 12:55:00,510,"Westferry DLR, Limehouse",-0.017676,51.5031,-0.025996,51.5093,2017-11-03
97032293,1620.0,88.0,2020-05-17 15:11:00,134.0,"Wapping High Street, Wapping",2020-05-17 14:44:00,510,"Westferry DLR, Limehouse",-0.06797,51.5049,-0.025996,51.5093,2020-05-17
70541289,600.0,3202.0,2017-10-17 21:08:00,474.0,"Castalia Square, Cubitt Town",2017-10-17 20:58:00,510,"Westferry DLR, Limehouse",-0.011457,51.4981,-0.025996,51.5093,2017-10-17
65289212,660.0,2086.0,2017-05-24 08:11:00,464.0,"St. Mary & St. Michael Church, Stepney",2017-05-24 08:00:00,510,"Westferry DLR, Limehouse",-0.052099,51.5142,-0.025996,51.5093,2017-05-24
61878230,900.0,4753.0,2017-01-23 17:34:00,517.0,"Ford Road, Old Ford",2017-01-23 17:19:00,510,"Westferry DLR, Limehouse",-0.033085,51.5325,-0.025996,51.5093,2017-01-23
88153888,2700.0,6692.0,2019-06-22 14:44:00,721.0,"Wendon Street, Old Ford",2019-06-22 13:59:00,510,"Westferry DLR, Limehouse",-0.0262627,51.536,-0.025996,51.5093,2019-06-22
86550233,900.0,5478.0,2019-05-05 16:02:00,532.0,"Jubilee Plaza, Canary Wharf",2019-05-05 15:47:00,455,"East Ferry Road, Cubitt Town",-0.020068,51.5036,-0.014409,51.4945,2019-05-05
98303578,4980.0,10701.0,2020-06-16 20:11:00,477.0,"Spindrift Avenue, Millwall",2020-06-16 18:48:00,455,"East Ferry Road, Cubitt Town",-0.018716,51.4911,-0.014409,51.4945,2020-06-16
94303039,120.0,13577.0,2020-01-15 13:06:00,586.0,"Mudchute DLR, Cubitt Town",2020-01-15 13:04:00,455,"East Ferry Road, Cubitt Town",-0.014582,51.4906,-0.014409,51.4945,2020-01-15
86547889,300.0,15783.0,2019-05-05 14:41:00,526.0,"Lancaster Drive, Blackwall",2019-05-05 14:36:00,455,"East Ferry Road, Cubitt Town",-0.008428,51.5031,-0.014409,51.4945,2019-05-05
94841345,1620.0,11084.0,2020-02-05 17:54:00,441.0,"Sail Street, Vauxhall",2020-02-05 17:27:00,570,"Upper Bank Street, Canary Wharf",-0.114605,51.4957,-0.017676,51.5031,2020-02-05
84396605,4740.0,2929.0,2019-02-19 20:18:00,46.0,"Nesham Street, Wapping",2019-02-19 18:59:00,570,"Upper Bank Street, Canary Wharf",-0.06691,51.5071,-0.017676,51.5031,2019-02-19
